"","Time","TMPM","Rain","LF","VP","Sat_def","Rad_Int","GlobRad","Wind","TMPMN","TMPMX","Datum","Date","Year","Month","DOY","CumRain","CumRad","TempSum","PT","cPT","Rn","ra","rc","pETP","cumETP","climWbal"
"102",34452,16.4,0,80,14.9,3.7,107.2,9.26,2.4,12.9,19.6,1994-04-28,1994-04-28,1994,4,118,331,822.89,590.9,0.564634146341463,149.07486438177,51.19868,79.8006249338106,20.8333333333333,2.04957045683137,153.254086557004,-2.04957045683137
"103",34453,15.6,0,72,12.7,4.9,216.9,18.74,1.9,12.5,20.8,1994-04-29,1994-04-29,1994,4,119,331,841.63,606.5,1.20128205128205,150.276146433053,122.43786,90.4354564896492,20.8333333333333,3.53962953215625,156.79371608916,-3.53962953215625
"104",34454,13.9,0,67.5,10.7,5.2,212.6,18.37,3.9,9.8,22.4,1994-04-30,1994-04-30,1994,4,120,331,860,620.4,1.32158273381295,151.597729166865,119.64544,58.9897729710332,20.8333333333333,4.18461189741228,160.978327986573,-4.18461189741228
"105",34455,7.6,0,73.1,7.6,2.8,66.4,5.73,4.3,6.5,10.3,1994-05-01,1994-05-01,1994,5,121,331,865.73,628,0.753947368421053,152.351676535287,24.70316,55.1541947164447,20.8333333333333,1.86189068363821,162.840218670211,-1.86189068363821
"106",34456,9.1,0,66.7,7.7,3.9,242.3,20.93,1.2,3.3,14.8,1994-05-02,1994-05-02,1994,5,122,331,886.66,637.1,2.3,154.651676535287,138.93262,111.178540563125,20.8333333333333,3.08461641950804,165.924835089719,-3.08461641950804
"107",34457,13.2,0,49.9,7.6,7.6,276,23.85,4.5,2.4,18.3,1994-05-03,1994-05-03,1994,5,123,331,910.51,650.3,1.80681818181818,156.458494717105,160.8174,53.4175611801834,20.8333333333333,6.25869174291285,172.183526832632,-6.25869174291285
"108",34458,9.7,5.9,82.5,9.9,2.1,146.7,12.68,2.5,6.9,16.1,1994-05-04,1994-05-04,1994,5,124,336.9,923.19,660,1.30721649484536,157.76571121195,76.84998,77.9669084459699,20.8333333333333,1.95598629957757,174.139513132209,3.94401370042243
"109",34459,9.4,2.7,92.5,10.9,0.9,87.3,7.54,2,6.2,12.1,1994-05-05,1994-05-05,1994,5,125,339.6,930.73,669.4,0.802127659574468,158.567838871525,38.27562,88.0876129077064,20.8333333333333,0.913665328137385,175.053178460347,1.78633467186262
"110",34460,12.4,0.1,74.7,10.7,3.6,179.3,15.49,1.7,3.6,15.7,1994-05-06,1994-05-06,1994,5,126,339.7,946.22,681.8,1.2491935483871,159.817032419912,98.02042,95.5277553952186,20.8333333333333,2.65795913837124,177.711137598718,-2.55795913837124
"111",34461,15.5,0,63.5,11.1,6.4,210.1,18.16,2.6,10.8,20.5,1994-05-07,1994-05-07,1994,5,127,339.7,964.38,697.3,1.17161290322581,160.988645323137,118.02194,76.2155719001786,20.8333333333333,4.17352681345992,181.884664412178,-4.17352681345992
"112",34462,15.5,0,47.1,8.3,9.3,291.9,25.22,4.6,9.2,20.6,1994-05-08,1994-05-08,1994,5,128,339.7,989.6,712.8,1.62709677419355,162.615742097331,171.14286,52.5896196463919,20.8333333333333,7.33185209884589,189.216516511024,-7.33185209884589
"113",34463,12.9,0,81.2,12,2.8,185.5,16.03,2.2,7.8,19,1994-05-09,1994-05-09,1994,5,129,339.7,1005.63,725.7,1.24263565891473,163.858377756246,102.0467,83.7395954515673,20.8333333333333,2.61580495785699,191.832321468881,-2.61580495785699
"114",34464,14.7,0,59.1,9.8,6.8,258.4,22.33,2.7,9.5,21.1,1994-05-10,1994-05-10,1994,5,130,339.7,1027.96,740.4,1.51904761904762,165.377425375293,149.38796,74.541185861688,20.8333333333333,4.84578346828261,196.678104937163,-4.84578346828261
"115",34465,16.3,0,54.9,10.1,8.4,289.3,24.99,3.4,7.4,22.1,1994-05-11,1994-05-11,1994,5,131,339.7,1052.95,756.7,1.53312883435583,166.910554209649,169.45442,64.605865602267,20.8333333333333,6.121660841726,202.799765778889,-6.121660841726
"116",34466,14.5,0,59.5,9.7,6.7,255.7,22.09,3.7,6.9,20.3,1994-05-12,1994-05-12,1994,5,132,339.7,1075.04,771.2,1.52344827586207,168.434002485511,147.63458,61.1148214970077,20.8333333333333,5.2096860815253,208.009451860415,-5.2096860815253
"117",34467,15.3,0,71.6,12.3,4.9,236,20.39,3.9,8.2,21,1994-05-13,1994-05-13,1994,5,133,339.7,1095.43,786.5,1.33267973856209,169.766682224073,134.8414,58.9897729710332,20.8333333333333,4.29115786462159,212.300609725036,-4.29115786462159
"118",34468,17.5,0,62.9,12.5,7.4,265.8,22.96,3.6,8.2,23.3,1994-05-14,1994-05-14,1994,5,134,339.7,1118.39,804,1.312,171.078682224073,154.19352,62.2358134674012,20.8333333333333,5.52871153430909,217.829321259345,-5.52871153430909
"119",34469,14.2,0,78.8,12.7,3.4,108.4,9.37,4.1,13,18.1,1994-05-15,1994-05-15,1994,5,135,339.7,1127.76,818.2,0.659859154929577,171.738541379003,51.97796,57.0075404007558,20.8333333333333,2.3371045668667,220.166425826212,-2.3371045668667
"120",34470,15.6,1,73.4,12.9,4.7,232.3,20.07,2.6,10,21.5,1994-05-16,1994-05-16,1994,5,136,340.7,1147.83,833.8,1.28653846153846,173.025079840541,132.43862,76.2155719001786,20.8333333333333,3.84721716536424,224.013642991576,-2.84721716536424
"121",34471,15.4,0,74.2,12.9,4.5,262,22.63,3,12,21.9,1994-05-17,1994-05-17,1994,5,137,340.7,1170.46,849.2,1.46948051948052,174.494560360022,151.7258,69.9321507053547,20.8333333333333,4.20753090252291,228.221173894099,-4.20753090252291
"122",34472,17.2,0.5,66.5,12.9,6.5,228.8,19.77,1.4,8.2,22,1994-05-18,1994-05-18,1994,5,138,341.2,1190.23,866.4,1.14941860465116,175.643978964673,130.16572,104.340680437374,20.8333333333333,3.92685313758362,232.148027031683,-3.42685313758362
"123",34473,9.8,9.7,93,11.2,0.9,66.8,5.77,3.4,8.2,16,1994-05-19,1994-05-19,1994,5,139,350.9,1196,876.2,0.588775510204082,176.232754474877,24.96292,64.605865602267,20.8333333333333,0.771790164891494,232.919817196574,8.92820983510851
"124",34474,11.4,0,79.2,10.6,2.8,197.4,17.05,2.4,7.6,16.4,1994-05-20,1994-05-20,1994,5,140,350.9,1213.05,887.6,1.49561403508772,177.728368509965,109.77456,79.8006249338106,20.8333333333333,2.72477406761241,235.644591264187,-2.72477406761241
"125",34475,12.7,4.8,80,11.7,2.9,166.9,14.42,3.5,5.8,17,1994-05-21,1994-05-21,1994,5,141,355.7,1227.47,900.3,1.13543307086614,178.863801580831,89.96786,63.3986971792489,20.8333333333333,2.64801376806613,238.292605032253,2.15198623193387
"126",34476,14.9,9.1,76.7,12.9,4,225.9,19.52,2.7,11.3,18.4,1994-05-22,1994-05-22,1994,5,142,364.8,1246.99,915.2,1.31006711409396,180.173868694925,128.28246,74.541185861688,20.8333333333333,3.56870779051537,241.861312822768,5.53129220948463
"127",34477,14.2,0,82.2,13.2,2.9,139.6,12.06,2,10.7,18.4,1994-05-23,1994-05-23,1994,5,143,364.8,1259.05,929.4,0.849295774647887,181.023164469573,72.23924,88.0876129077064,20.8333333333333,2.12236108428779,243.983673907056,-2.12236108428779
"128",34478,16,0.8,73.7,13.4,4.8,236.7,20.45,1.3,9.2,20.2,1994-05-24,1994-05-24,1994,5,144,365.6,1279.5,945.4,1.278125,182.301289469573,135.29598,107.651136808478,20.8333333333333,3.59291239312458,247.576586300181,-2.79291239312457
"129",34479,15.1,5.4,89.9,15.4,1.7,133.2,11.51,1.6,13.1,19.6,1994-05-25,1994-05-25,1994,5,145,371,1291.01,960.5,0.762251655629139,183.063541125202,68.08308,98.2951903691144,20.8333333333333,1.71721058033661,249.293796880517,3.68278941966339
"130",34480,13,0,77.7,11.6,3.3,119.8,10.35,2.4,10.3,16.5,1994-05-26,1994-05-26,1994,5,146,371,1301.36,973.5,0.796153846153846,183.859694971356,59.38112,79.8006249338106,20.8333333333333,2.09561682980364,251.389413710321,-2.09561682980364
"131",34481,10.9,0.9,76,9.9,3.1,144.3,12.47,2.2,7,14.8,1994-05-27,1994-05-27,1994,5,147,371.9,1313.83,984.4,1.14403669724771,185.003731668604,75.29142,83.7395954515673,20.8333333333333,2.23574891646334,253.625162626784,-1.33574891646334
"132",34482,12.1,0.2,67.8,9.6,4.5,237.9,20.56,1.4,6.1,17.4,1994-05-28,1994-05-28,1994,5,148,372.1,1334.39,996.5,1.69917355371901,186.702905222323,136.07526,104.340680437374,20.8333333333333,3.39352802771511,257.018690654499,-3.19352802771511
"133",34483,9.7,0.3,74.1,8.9,3.1,162.9,14.07,2.5,7.2,14,1994-05-29,1994-05-29,1994,5,149,372.4,1348.46,1006.2,1.45051546391753,188.15342068624,87.37026,77.9669084459699,20.8333333333333,2.46193424081067,259.48062489531,-2.16193424081067
"134",34484,10.5,0,62.9,8,4.7,287.8,24.87,3.2,4.4,15.7,1994-05-30,1994-05-30,1994,5,150,372.4,1373.33,1016.7,2.36857142857143,190.521992114811,168.48032,67.1635758240576,20.8333333333333,4.38598705200754,263.866611947317,-4.38598705200754
"135",34485,13.2,0,59.8,9,6.1,232.8,20.11,3.9,3.1,17.4,1994-05-31,1994-05-31,1994,5,151,372.4,1393.44,1029.9,1.52348484848485,192.045476963296,132.76332,58.9897729710332,20.8333333333333,4.81303855014366,268.679650497461,-4.81303855014366
"136",34486,17,0,56.4,10.9,8.5,314,27.13,2.4,7.8,22.9,1994-06-01,1994-06-01,1994,6,152,372.4,1420.57,1046.9,1.59588235294118,193.641359316238,185.4946,79.8006249338106,20.8333333333333,5.86911667815725,274.548767175618,-5.86911667815725
"137",34487,17.7,14.4,73.8,14.8,5.3,92.3,7.97,2.2,11.5,22.2,1994-06-02,1994-06-02,1994,6,153,386.8,1428.54,1064.6,0.450282485875706,194.091641802113,41.52262,83.7395954515673,20.8333333333333,2.28525258839751,276.834019764016,12.1147474116025
"138",34488,15.4,0.8,73.4,12.8,4.6,201.7,17.42,4.5,12.3,19.9,1994-06-03,1994-06-03,1994,6,154,387.6,1445.96,1080,1.13116883116883,195.222810633282,112.56698,53.4175611801834,20.8333333333333,3.94783226242229,280.781852026438,-3.14783226242229
"139",34489,11.7,5.1,77.5,10.6,3.1,158.8,13.72,4.4,9.9,16,1994-06-04,1994-06-04,1994,6,155,392.7,1459.68,1091.7,1.17264957264957,196.395460205932,84.70772,54.2719889952693,20.8333333333333,2.79678467039258,283.578636696831,2.30321532960742
"140",34490,10,4.5,83.6,10.2,2,167.7,14.49,3.2,8.3,14.6,1994-06-05,1994-06-05,1994,6,156,397.2,1474.17,1101.7,1.449,197.844460205932,90.48738,67.1635758240576,20.8333333333333,2.21557867787726,285.794215374708,2.28442132212274
"141",34491,13.8,0.3,66.6,10.5,5.2,272.8,23.57,3.4,5.5,18.2,1994-06-06,1994-06-06,1994,6,157,397.5,1497.74,1115.5,1.70797101449275,199.552431220424,158.73932,64.605865602267,20.8333333333333,4.62308339612063,290.417298770829,-4.32308339612063
"142",34492,14.9,0.7,87.9,14.8,2.1,94,8.12,3.7,12.4,17.1,1994-06-07,1994-06-07,1994,6,158,398.2,1505.86,1130.4,0.54496644295302,200.097397663377,42.6266,61.1148214970077,20.8333333333333,1.56292924495251,291.980228015781,-0.862929244952515
"143",34493,16.2,17,74.8,13.7,4.6,202.9,17.53,2.9,13.4,20.4,1994-06-08,1994-06-08,1994,6,159,415.2,1523.39,1146.6,1.0820987654321,201.17949642881,113.34626,71.4038327544931,20.8333333333333,3.57076877143833,295.55099678722,13.4292312285617
"144",34494,11.2,0.5,75.5,10,3.3,227.7,19.67,3.9,7.9,15.9,1994-06-09,1994-06-09,1994,6,160,415.7,1543.06,1157.8,1.75625,202.93574642881,129.45138,58.9897729710332,20.8333333333333,3.4594459766999,299.010442763919,-2.9594459766999
"145",34495,11.6,7.7,81.1,11,2.6,203.5,17.58,2.9,8.6,15.8,1994-06-10,1994-06-10,1994,6,161,423.4,1560.64,1169.4,1.51551724137931,204.451263670189,113.7359,71.4038327544931,20.8333333333333,2.80576861660128,301.816211380521,4.89423138339872
"146",34496,12.3,0,77.3,11,3.3,210.5,18.19,1.7,8.7,17.5,1994-06-11,1994-06-11,1994,6,162,423.4,1578.83,1181.7,1.47886178861789,205.930125458807,118.2817,95.5277553952186,20.8333333333333,2.9120689161016,304.728280296622,-2.9120689161016
"147",34497,14.4,0,69.3,11.3,5.1,270.3,23.35,1.9,6.9,20.6,1994-06-12,1994-06-12,1994,6,163,423.4,1602.18,1196.1,1.62152777777778,207.551653236584,157.11582,90.4354564896492,20.8333333333333,4.13681760788353,308.865097904506,-4.13681760788353
"148",34498,13.8,0,80.9,12.7,3,86.3,7.45,2.8,9.1,16.2,1994-06-13,1994-06-13,1994,6,164,423.4,1609.63,1209.9,0.539855072463768,208.091508309048,37.62622,72.9387877579734,20.8333333333333,1.69415259083735,310.559250495343,-1.69415259083735
"149",34499,15.5,0,66.9,11.8,5.8,295.3,25.52,3.3,10.7,21.9,1994-06-14,1994-06-14,1994,6,165,423.4,1635.15,1225.4,1.64645161290323,209.737959921951,173.35082,65.8598975010889,20.8333333333333,5.09710794156365,315.656358436907,-5.09710794156365
"150",34500,13,1,64.7,9.6,5.3,264.5,22.86,3.4,6.4,16.8,1994-06-15,1994-06-15,1994,6,166,424.4,1658.01,1238.4,1.75846153846154,211.496421460413,153.3493,64.605865602267,20.8333333333333,4.56286498623556,320.219223423142,-3.56286498623556
"151",34501,10.2,4.6,85.4,10.6,1.8,107.2,9.27,3.5,8.6,13.4,1994-06-16,1994-06-16,1994,6,167,429,1667.28,1248.6,0.908823529411765,212.405244989825,51.19868,63.3986971792489,20.8333333333333,1.56746453178302,321.786687954925,3.03253546821698
"152",34502,11.5,0,66.9,9,4.5,285.3,24.65,2.6,5.4,16,1994-06-17,1994-06-17,1994,6,168,429,1691.93,1260.1,2.14347826086957,214.548723250694,166.85682,76.2155719001786,20.8333333333333,4.16559556099194,325.952283515917,-4.16559556099194
"153",34503,15.6,0,73.7,13,4.7,82.7,7.15,2.9,7.9,19.9,1994-06-18,1994-06-18,1994,6,169,429,1699.08,1275.7,0.458333333333333,215.007056584028,35.28838,71.4038327544931,20.8333333333333,2.26484583457806,328.217129350495,-2.26484583457806
"154",34504,16.9,0,71.5,13.7,5.5,233.3,20.15,4.5,12.5,20.3,1994-06-19,1994-06-19,1994,6,170,429,1719.23,1292.6,1.19230769230769,216.199364276335,133.08802,53.4175611801834,20.8333333333333,4.68121303533596,332.898342385831,-4.68121303533596
"155",34505,17.3,0,70.7,13.9,5.7,227.8,19.68,2.4,13.7,21.4,1994-06-20,1994-06-20,1994,6,171,429,1738.91,1309.9,1.13757225433526,217.336936530671,129.51632,79.8006249338106,20.8333333333333,4.06902955431119,336.967371940143,-4.06902955431119
"156",34506,17.3,1.9,76.4,15,4.6,179.5,15.51,3.2,14.8,21.2,1994-06-21,1994-06-21,1994,6,172,430.9,1754.42,1327.2,0.896531791907514,218.233468322578,98.1503,67.1635758240576,20.8333333333333,3.37597605005545,340.343347990198,-1.47597605005545
"157",34507,17,0,67.6,13.1,6.3,180.1,15.56,6.3,14.9,21.5,1994-06-22,1994-06-22,1994,6,173,430.9,1769.98,1344.2,0.915294117647059,219.148762440225,98.53994,41.6224976937822,20.8333333333333,5.07173474539806,345.415082735596,-5.07173474539806
"158",34508,14,0,57,9.1,6.9,328.3,28.37,4.2,9.7,19.1,1994-06-23,1994-06-23,1994,6,174,430.9,1798.35,1358.2,2.02642857142857,221.175191011654,194.78102,56.0655553390542,20.8333333333333,6.1729535243718,351.588036259968,-6.1729535243718
"159",34509,15.8,0,50.9,9.1,8.8,333.2,28.79,1.7,4.5,21.9,1994-06-24,1994-06-24,1994,6,175,430.9,1827.14,1374,1.82215189873418,222.997342910388,197.96308,95.5277553952186,20.8333333333333,5.69729734551148,357.285333605479,-5.69729734551148
"160",34510,22.8,0,49.7,13.7,13.9,333.6,28.82,3.4,10.6,29.6,1994-06-25,1994-06-25,1994,6,176,430.9,1855.96,1396.8,1.2640350877193,224.261377998107,198.22284,64.605865602267,20.8333333333333,8.58116748884647,365.866501094326,-8.58116748884647
"161",34511,21.9,0,72,18.8,7.4,262.2,22.66,1.8,17,26.8,1994-06-26,1994-06-26,1994,6,177,430.9,1878.62,1418.7,1.03470319634703,225.296081194454,151.85568,92.9118837971751,20.8333333333333,4.78530433369358,370.651805428019,-4.78530433369358
"162",34512,21.8,0,60.3,15.6,10.4,277.9,24.01,1.7,16.9,27.6,1994-06-27,1994-06-27,1994,6,178,430.9,1902.63,1440.5,1.10137614678899,226.397457341243,162.05126,95.5277553952186,20.8333333333333,5.62500740003857,376.276812828058,-5.62500740003857
"163",34513,23.7,0,60.8,17.6,11.6,304.6,26.32,2.2,14.3,29.9,1994-06-28,1994-06-28,1994,6,179,430.9,1928.95,1464.2,1.11054852320675,227.50800586445,179.39024,83.7395954515673,20.8333333333333,6.53806747767946,382.814880305737,-6.53806747767946
"164",34514,22.8,0,64.9,17.9,9.7,275.2,23.78,3.7,18.8,30.8,1994-06-29,1994-06-29,1994,6,180,430.9,1952.73,1487,1.04298245614035,228.55098832059,160.29788,61.1148214970077,20.8333333333333,6.40157286803159,389.216453173769,-6.40157286803159
"165",34515,17.2,0,59.5,11.6,7.9,321.7,27.79,2.2,10.7,22.5,1994-06-30,1994-06-30,1994,6,181,430.9,1980.52,1504.2,1.6156976744186,230.166685995009,190.49498,83.7395954515673,20.8333333333333,5.6654979262477,394.881951100017,-5.6654979262477
"166",34516,18.5,0,61.9,13,8.2,307.1,26.53,1.6,9.2,24.6,1994-07-01,1994-07-01,1994,7,182,430.9,2007.05,1522.7,1.43405405405405,231.600740049063,181.01374,98.2951903691144,20.8333333333333,5.33796378136386,400.219914881381,-5.33796378136386
"167",34517,21.7,0,52.8,13.5,12.3,324.7,28.06,2.6,11.3,28,1994-07-02,1994-07-02,1994,7,183,430.9,2035.11,1544.4,1.29308755760369,232.893827606667,192.44318,76.2155719001786,20.8333333333333,7.33335766713178,407.553272548512,-7.33335766713178
"168",34518,25.2,0,50.4,16,15.9,310.9,26.86,2,14,32.2,1994-07-03,1994-07-03,1994,7,184,430.9,2061.97,1569.6,1.06587301587302,233.95970062254,183.48146,88.0876129077064,20.8333333333333,7.6198594143998,415.173131962912,-7.6198594143998
"169",34519,23.1,16.2,64.3,18,10,254.7,22,3.1,16.5,33,1994-07-04,1994-07-04,1994,7,185,447.1,2083.97,1592.7,0.952380952380952,234.912081574921,146.98518,68.5199083201306,20.8333333333333,5.94767569111133,421.120807654024,10.2523243088887
"170",34520,20.5,0,75.8,18.2,5.9,250.3,21.62,2.5,16.9,25.4,1994-07-05,1994-07-05,1994,7,186,447.1,2105.59,1613.2,1.05463414634146,235.966715721262,144.12782,77.9669084459699,20.8333333333333,4.47928513757801,425.600092791602,-4.47928513757801
"171",34521,19.6,0,67.6,15.3,7.4,235.2,20.32,1.9,15.5,24.5,1994-07-06,1994-07-06,1994,7,187,447.1,2125.91,1632.8,1.03673469387755,237.00345041514,134.32188,90.4354564896492,20.8333333333333,4.45751933658868,430.05761212819,-4.45751933658868
"172",34522,14.3,20.1,86.8,14.1,2.2,92.9,8.03,2.2,13,18.9,1994-07-07,1994-07-07,1994,7,188,467.2,2133.94,1647.1,0.561538461538461,237.564988876678,41.91226,83.7395954515673,20.8333333333333,1.40950279821613,431.467114926406,18.6904972017839
"173",34523,16.5,1.1,84.3,15.7,2.9,152.5,13.18,3.8,12.8,20.6,1994-07-08,1994-07-08,1994,7,189,468.3,2147.12,1663.6,0.798787878787879,238.363776755466,80.6165,60.0334976566282,20.8333333333333,2.56293929580742,434.030054222214,-1.46293929580742
"174",34524,16.5,0,77.6,14.5,4.2,200.6,17.33,2.9,13.8,20.7,1994-07-09,1994-07-09,1994,7,190,468.3,2164.45,1680.1,1.05030303030303,239.414079785769,111.85264,71.4038327544931,20.8333333333333,3.41884597393427,437.448900196148,-3.41884597393427
"175",34525,19.3,0,67.5,15,7.3,318.5,27.52,0.8,10,25.4,1994-07-10,1994-07-10,1994,7,191,468.3,2191.97,1699.4,1.4259067357513,240.83998652152,188.4169,127.948488022367,20.8333333333333,4.99232378056934,442.441223976717,-4.99232378056934
"176",34526,22.2,0,61.4,16.3,10.4,322.1,27.83,1.8,12.7,28.5,1994-07-11,1994-07-11,1994,7,192,468.3,2219.8,1721.6,1.2536036036036,242.093590125124,190.75474,92.9118837971751,20.8333333333333,6.22819027411985,448.669414250837,-6.22819027411985
"177",34527,24.1,0,57,16.8,13,321.5,27.78,2.5,14.5,30.2,1994-07-12,1994-07-12,1994,7,193,468.3,2247.58,1745.7,1.15269709543568,243.24628722056,190.3651,77.9669084459699,20.8333333333333,7.33718648773189,456.006600738569,-7.33718648773189
"178",34528,24.4,0,57.8,17.5,12.9,314,27.13,2.8,17.2,31,1994-07-13,1994-07-13,1994,7,194,468.3,2274.71,1770.1,1.11188524590164,244.358172466461,185.4946,72.9387877579734,20.8333333333333,7.39825916426452,463.404859902834,-7.39825916426452
"179",34529,23.6,1.8,61.7,17.9,11.2,255.7,22.09,2.2,16.8,31.3,1994-07-14,1994-07-14,1994,7,195,470.1,2296.8,1793.7,0.936016949152542,245.294189415614,147.63458,83.7395954515673,20.8333333333333,5.80875220731221,469.213612110146,-4.00875220731221
"180",34530,20.7,0,71.4,17.4,7,233.7,20.19,2.1,18.2,25.8,1994-07-15,1994-07-15,1994,7,196,470.1,2316.99,1814.4,0.97536231884058,246.269551734454,133.34778,85.858591775084,20.8333333333333,4.41990184832307,473.633513958469,-4.41990184832307
"181",34531,20.3,0,64.8,15.3,8.4,270.8,23.4,1.5,11.7,26.4,1994-07-16,1994-07-16,1994,7,197,470.1,2340.39,1834.7,1.15270935960591,247.42226109406,157.44052,101.227754059685,20.8333333333333,4.95632236633038,478.589836324799,-4.95632236633038
"182",34532,19.4,0,66.8,15,7.5,176,15.2,2.4,15.1,24,1994-07-17,1994-07-17,1994,7,198,470.1,2355.59,1854.1,0.783505154639175,248.2057662487,95.8774,79.8006249338106,20.8333333333333,3.99044791904611,482.580284243845,-3.99044791904611
"183",34533,18.9,0,61.1,13.2,8.5,244.3,21.11,2.7,13.9,24.1,1994-07-18,1994-07-18,1994,7,199,470.1,2376.7,1873,1.11693121693122,249.322697465631,140.23142,74.541185861688,20.8333333333333,5.27073934315396,487.851023586999,-5.27073934315396
"184",34534,19.6,0,56.5,12.8,9.9,307.3,26.55,3.8,12.7,25.8,1994-07-19,1994-07-19,1994,7,200,470.1,2403.25,1892.6,1.35459183673469,250.677289302365,181.14362,60.0334976566282,20.8333333333333,7.06453689068906,494.915560477688,-7.06453689068906
"185",34535,20.3,0,51,12.1,11.7,315,27.21,2.2,11.1,27,1994-07-20,1994-07-20,1994,7,201,470.1,2430.46,1912.9,1.34039408866995,252.017683391035,186.144,83.7395954515673,20.8333333333333,6.78147056989095,501.697031047579,-6.78147056989095
"186",34536,21.5,0,49.1,12.5,13.1,312,26.95,1.3,11,29.3,1994-07-21,1994-07-21,1994,7,202,470.1,2457.41,1934.4,1.25348837209302,253.271171763128,184.1958,107.651136808478,20.8333333333333,6.40560437377104,508.10263542135,-6.40560437377104
"187",34537,23.4,0,50.3,14.3,14.3,303.8,26.25,1.1,12.2,31.9,1994-07-22,1994-07-22,1994,7,203,470.1,2483.66,1957.8,1.12179487179487,254.392966634923,178.87072,114.944940306166,20.8333333333333,6.38895697770739,514.491592399058,-6.38895697770739
"188",34538,24.9,0,49.1,15.2,16,298.2,25.77,1.2,14.3,33.1,1994-07-23,1994-07-23,1994,7,204,470.1,2509.43,1982.7,1.03493975903614,255.427906393959,175.23408,111.178540563125,20.8333333333333,6.76040455320419,521.251996952262,-6.76040455320419
"189",34539,25.8,0,40.4,13.3,19.8,293.3,25.34,2.5,16.3,33.8,1994-07-24,1994-07-24,1994,7,205,470.1,2534.77,2008.5,0.982170542635659,256.410076936595,172.05202,77.9669084459699,20.8333333333333,9.29839566244965,530.550392614712,-9.29839566244965
"190",34540,26.3,0,44.7,15.1,19,280.7,24.25,2.7,17,34.7,1994-07-25,1994-07-25,1994,7,206,470.1,2559.02,2034.8,0.922053231939163,257.332130168534,163.86958,74.541185861688,20.8333333333333,8.92550678280075,539.475899397512,-8.92550678280075
"191",34541,25.4,0,57.8,18.6,13.6,282.5,24.41,2.3,18.1,31.6,1994-07-26,1994-07-26,1994,7,207,470.1,2583.43,2060.2,0.961023622047244,258.293153790581,165.0385,81.7226738840452,20.8333333333333,6.80790568386485,546.283805081377,-6.80790568386485
"192",34542,25.4,0,54.3,17.4,14.8,288.7,24.95,1.2,16.5,32.8,1994-07-27,1994-07-27,1994,7,208,470.1,2608.38,2085.6,0.982283464566929,259.275437255148,169.06478,111.178540563125,20.8333333333333,6.34360333158335,552.627408412961,-6.34360333158335
"193",34543,27.8,0.8,50.8,18.7,18.3,283.9,24.53,2.9,19.1,34.8,1994-07-28,1994-07-28,1994,7,209,470.9,2632.91,2113.4,0.882374100719424,260.157811355868,165.94766,71.4038327544931,20.8333333333333,8.5997396168718,561.227148029832,-7.7997396168718
